#Header,Sender ID,Target ID,MSG Counter,Time, Object X,Object Y,Object Z,Object Roll,Object Pitch,Object Yaw,Smoke,Object Model,spare,CheckSum
AA55,1,2,1013,10029,1940.730135,58.10635258,-1.789270673,0,-0.227686703,4.170392168,0,0,0,FF
AA55,1,2,1014,10039,1942.730135,57.91825724,-1.802719656,0,-0.30611373,4.111713535,0,0,0,FF
AA55,1,2,1015,10049,1944.730135,57.72883293,-1.812474562,0,-0.384465227,4.051231368,0,0,0,FF
AA55,1,2,1016,10059,1946.730135,57.53822722,-1.818577829,0,-0.462721864,3.988972198,0,1,0,FF
AA55,1,2,1017,10069,1948.730135,57.34658721,-1.821079133,0,-0.540864331,3.924963332,0,1,0,FF
AA55,1,2,1018,10079,1950.730135,57.15405947,-1.82003519,0,-0.618873347,3.859232848,0,1,0,FF
AA55,1,2,1019,10089,1952.730135,56.96078993,-1.81550955,0,-0.696729666,3.791809576,0,1,0,FF
AA55,1,2,1020,10099,1954.730135,56.7669238,-1.807572378,0,-0.774414077,3.722723092,0,1,0,FF
AA55,1,2,1021,10109,1956.730135,56.57260545,-1.79630022,0,-0.851907413,3.652003698,0,0,0,FF
AA55,1,2,1022,10119,1958.730135,56.37797838,-1.781775763,0,-0.929190554,3.579682415,0,0,0,FF
AA55,1,2,1023,10129,1960.730135,56.18318507,-1.764087574,0,-1.006244431,3.505790965,0,0,0,FF
AA55,1,2,1024,10139,1962.730135,55.98836692,-1.743329838,0,-1.083050032,3.430361759,0,0,0,FF
AA55,1,2,1025,10149,1964.730135,55.79366418,-1.719602082,0,-1.159588407,3.353427883,0,0,0,FF
AA55,1,2,1026,10159,1966.730135,55.59921582,-1.693008885,0,-1.235840671,3.275023082,0,1,0,FF
AA55,1,2,1027,10169,1968.730135,55.4051595,-1.663659591,0,-1.311788009,3.195181749,0,1,0,FF
AA55,1,2,1028,10179,1970.730135,55.21163143,-1.631668002,0,-1.387411683,3.113938902,0,1,0,FF
AA55,1,2,1029,10189,1972.730135,55.01876634,-1.59715207,0,-1.462693035,3.03133018,0,1,0,FF
AA55,1,2,1030,10199,1974.730135,54.82669737,-1.560233584,0,-1.537613488,2.947391816,0,1,0,FF
AA55,1,2,1031,10209,1976.730135,54.63555597,-1.521037847,0,-1.612154559,2.862160628,0,0,0,FF
AA55,1,2,1032,10219,1978.730135,54.44547189,-1.479693348,0,-1.686297854,2.775674002,0,0,0,FF
AA55,1,2,1033,10229,1980.730135,54.25657303,-1.436331436,0,-1.760025081,2.687969874,0,0,0,FF
AA55,1,2,1034,10239,1982.730135,54.0689854,-1.391085985,0,-1.833318048,2.599086713,0,0,0,FF
AA55,1,2,1035,10249,1984.730135,53.88283305,-1.344093056,0,-1.906158671,2.509063507,0,0,0,FF
AA55,1,2,1036,10259,1986.730135,53.69823797,-1.295490559,0,-1.978528978,2.417939743,0,1,0,FF
AA55,1,2,1037,10269,1988.730135,53.51532006,-1.245417917,0,-2.050411113,2.32575539,0,1,0,FF
AA55,1,2,1038,10279,1990.730135,53.33419702,-1.194015723,0,-2.121787339,2.232550885,0,1,0,FF
AA55,1,2,1039,10289,1992.730135,53.1549843,-1.141425401,0,-2.192640046,2.138367108,0,1,0,FF
AA55,1,2,1040,10299,1994.730135,52.97779504,-1.08778887,0,-2.262951752,2.043245374,0,1,0,FF
AA55,1,2,1041,10309,1996.730135,52.80273998,-1.033248207,0,-2.332705109,1.947227404,0,0,0,FF
AA55,1,2,1042,10319,1998.730135,52.62992745,-0.977945314,0,-2.401882905,1.850355316,0,0,0,FF
AA55,1,2,1043,10329,2000.730135,52.45946323,-0.922021585,0,-2.470468073,1.752671601,0,0,0,FF
AA55,1,2,1044,10339,2002.730135,52.29145056,-0.865617585,0,-2.538443689,1.654219106,0,0,0,FF
AA55,1,2,1045,10349,2004.730135,52.12599005,-0.808872725,0,-2.605792983,1.555041016,0,0,0,FF
AA55,1,2,1046,10359,2006.730135,51.96317963,-0.751924948,0,-2.672499336,1.455180834,0,1,0,FF
AA55,1,2,1047,10369,2008.730135,51.8031145,-0.69491042,0,-2.73854629,1.354682361,0,1,0,FF
AA55,1,2,1048,10379,2010.730135,51.64588706,-0.637963227,0,-2.803917549,1.25358968,0,1,0,FF
AA55,1,2,1049,10389,2012.730135,51.49158689,-0.581215079,0,-2.868596983,1.151947133,0,1,0,FF
AA55,1,2,1050,10399,2014.730135,51.34030067,-0.524795025,0,-2.932568634,1.049799304,0,1,0,FF
AA55,1,2,1051,10409,2016.730135,51.19211216,-0.468829175,0,-2.995816717,0.947190999,0,0,0,FF
AA55,1,2,1052,10419,2018.730135,51.04710214,-0.413440428,0,-3.058325627,0.844167224,0,0,0,FF
AA55,1,2,1053,10429,2020.730135,50.90534837,-0.358748217,0,-3.120079941,0.740773169,0,0,0,FF
AA55,1,2,1054,10439,2022.730135,50.76692556,-0.304868257,0,-3.181064422,0.637054187,0,0,0,FF
AA55,1,2,1055,10449,2024.730135,50.63190532,-0.25191231,0,-3.241264023,0.533055771,0,0,0,FF
AA55,1,2,1056,10459,2026.730135,50.50035611,-0.199987958,0,-3.300663891,0.42882354,0,1,0,FF
AA55,1,2,1057,10469,2028.730135,50.37234325,-0.149198388,0,-3.359249369,0.324403213,0,1,0,FF
AA55,1,2,1058,10479,2030.730135,50.24792884,-0.099642189,0,-3.417006003,0.219840592,0,1,0,FF
AA55,1,2,1059,10489,2032.730135,50.12717176,-0.051413164,0,-3.473919542,0.115181541,0,1,0,FF
AA55,1,2,1060,10499,2034.730135,50.01012764,-0.004600152,0,-3.529975943,0.010471968,0,1,0,FF
AA55,1,2,1061,10509,2036.730135,49.89684883,0.040713133,0,-3.585161375,-0.094242199,0,0,0,FF
AA55,1,2,1062,10519,2038.730135,49.78738434,0.084448254,0,-3.639462222,-0.198915027,0,0,0,FF
AA55,1,2,1063,10529,2040.730135,49.68177991,0.126532188,0,-3.692865087,-0.303500605,0,0,0,FF
AA55,1,2,1064,10539,2042.730135,49.58007788,0.166897442,0,-3.745356792,-0.407953058,0,0,0,FF
AA55,1,2,1065,10549,2044.730135,49.48231726,0.205482166,0,-3.796924386,-0.512226569,0,0,0,FF
AA55,1,2,1066,10559,2046.730135,49.38853368,0.242230244,0,-3.847555147,-0.6162754,0,1,0,FF
AA55,1,2,1067,10569,2048.730135,49.29875936,0.27709137,0,-3.89723658,-0.720053913,0,1,0,FF
AA55,1,2,1068,10579,2050.730135,49.21302315,0.310021116,0,-3.945956429,-0.823516586,0,1,0,FF
AA55,1,2,1069,10589,2052.730135,49.13135047,0.340980974,0,-3.993702672,-0.926618038,0,1,0,FF
AA55,1,2,1070,10599,2054.730135,49.05376334,0.369938396,0,-4.040463529,-1.029313044,0,1,0,FF
AA55,1,2,1071,10609,2056.730135,48.98028035,0.396866811,0,-4.086227462,-1.131556559,0,0,0,FF
AA55,1,2,1072,10619,2058.730135,48.91091668,0.421745628,0,-4.130983179,-1.233303737,0,0,0,FF
AA55,1,2,1073,10629,2060.730135,48.84568409,0.444560224,0,-4.174719638,-1.334509947,0,0,0,FF
AA55,1,2,1074,10639,2062.730135,48.78459092,0.465301923,0,-4.217426047,-1.435130796,0,0,0,FF
AA55,1,2,1075,10649,2064.730135,48.72764211,0.483967953,0,-4.25909187,-1.53512215,0,0,0,FF
AA55,1,2,1076,10659,2066.730135,48.6748392,0.500561393,0,-4.299706825,-1.634440148,0,1,0,FF
AA55,1,2,1077,10669,2068.730135,48.62618032,0.515091105,0,-4.339260892,-1.733041227,0,1,0,FF
AA55,1,2,1078,10679,2070.730135,48.58166024,0.527571651,0,-4.377744312,-1.830882137,0,1,0,FF
AA55,1,2,1079,10689,2072.730135,48.54127035,0.538023196,0,-4.415147588,-1.927919961,0,1,0,FF
AA55,1,2,1080,10699,2074.730135,48.50499869,0.546471404,0,-4.451461493,-2.024112136,0,1,0,FF
AA55,1,2,1081,10709,2076.730135,48.47282998,0.552947308,0,-4.486677067,-2.119416469,0,0,0,FF
AA55,1,2,1082,10719,2078.730135,48.44474561,0.557487182,0,-4.52078562,-2.213791155,0,0,0,FF
AA55,1,2,1083,10729,2080.730135,48.42072369,0.560132392,0,-4.553778736,-2.3071948,0,0,0,FF
AA55,1,2,1084,10739,2082.730135,48.40073908,0.560929232,0,-4.585648276,-2.399586432,0,0,0,FF
AA55,1,2,1085,10749,2084.730135,48.38476336,0.559928761,0,-4.616386376,-2.490925527,0,0,0,FF
AA55,1,2,1086,10759,2086.730135,48.37276495,0.557186616,0,-4.645985452,-2.581172019,0,1,0,FF
AA55,1,2,1087,10769,2088.730135,48.36470906,0.552762824,0,-4.6744382,-2.670286324,0,1,0,FF
AA55,1,2,1088,10779,2090.730135,48.36055777,0.546721594,0,-4.701737601,-2.758229353,0,1,0,FF
AA55,1,2,1089,10789,2092.730135,48.36027003,0.539131112,0,-4.727876918,-2.844962532,0,1,0,FF
AA55,1,2,1090,10799,2094.730135,48.36380174,0.530063315,0,-4.752849702,-2.930447816,0,1,0,FF
AA55,1,2,1091,10809,2096.730135,48.37110575,0.519593665,0,-4.776649792,-3.014647708,0,0,0,FF
AA55,1,2,1092,10819,2098.730135,48.38213191,0.507800912,0,-4.799271315,-3.097525277,0,0,0,FF
AA55,1,2,1093,10829,2100.730135,48.39682714,0.494766848,0,-4.820708689,-3.179044169,0,0,0,FF
AA55,1,2,1094,10839,2102.730135,48.41513542,0.480576057,0,-4.840956626,-3.259168627,0,0,0,FF
AA55,1,2,1095,10849,2104.730135,48.43699791,0.465315662,0,-4.860010129,-3.337863505,0,0,0,FF
AA55,1,2,1096,10859,2106.730135,48.46235292,0.449075055,0,-4.877864497,-3.415094287,0,1,0,FF
AA55,1,2,1097,10869,2108.730135,48.49113601,0.431945639,0,-4.894515326,-3.490827095,0,1,0,FF
AA55,1,2,1098,10879,2110.730135,48.52328004,0.414020553,0,-4.909958506,-3.565028711,0,1,0,FF
AA55,1,2,1099,10889,2112.730135,48.55871519,0.395394396,0,-4.924190227,-3.637666588,0,1,0,FF
AA55,1,2,1100,10899,2114.730135,48.59736905,0.376162955,0,-4.937206978,-3.708708864,0,1,0,FF
AA55,1,2,1101,10909,2116.730135,48.63916667,0.356422923,0,-4.949005546,-3.778124377,0,0,0,FF
AA55,1,2,1102,10919,2118.730135,48.68403059,0.33627162,0,-4.959583022,-3.845882681,0,0,0,FF
AA55,1,2,1103,10929,2120.730135,48.73188094,0.31580671,0,-4.968936795,-3.911954053,0,0,0,FF
AA55,1,2,1104,10939,2122.730135,48.78263549,0.295125926,0,-4.977064557,-3.976309513,0,0,0,FF
AA55,1,2,1105,10949,2124.730135,48.83620968,0.274326784,0,-4.983964303,-4.038920832,0,0,0,FF
AA55,1,2,1106,10959,2126.730135,48.89251673,0.253506308,0,-4.98963433,-4.099760547,0,1,0,FF
AA55,1,2,1107,10969,2128.730135,48.95146768,0.232760751,0,-4.99407324,-4.158801971,0,1,0,FF
AA55,1,2,1108,10979,2130.730135,49.01297147,0.212185326,0,-4.997279937,-4.216019207,0,1,0,FF
AA55,1,2,1109,10989,2132.730135,49.07693499,0.191873929,0,-4.99925363,-4.271387158,0,1,0,FF
AA55,1,2,1110,10999,2134.730135,49.14326318,0.171918879,0,-4.999993831,-4.324881538,0,1,0,FF
AA55,1,2,1111,11009,2136.730135,49.21185905,0.152410654,0,-4.99950036,-4.376478881,0,0,0,FF
AA55,1,2,1112,11019,2138.730135,49.28262384,0.133437634,0,-4.997773336,-4.426156557,0,0,0,FF
AA55,1,2,1113,11029,2140.730135,49.35545698,0.115085853,0,-4.994813186,-4.473892773,0,0,0,FF
AA55,1,2,1114,11039,2142.730135,49.43025626,0.097438754,0,-4.990620641,-4.519666593,0,0,0,FF
AA55,1,2,1115,11049,2144.730135,49.50691786,0.080576953,0,-4.985196735,-4.563457937,0,0,0,FF
AA55,1,2,1116,11059,2146.730135,49.58533643,0.064578013,0,-4.978542807,-4.605247598,0,1,0,FF
AA55,1,2,1117,11069,2148.730135,49.66540519,0.049516218,0,-4.970660497,-4.645017245,0,1,0,FF
AA55,1,2,1118,11079,2150.730135,49.74701596,0.035462369,0,-4.961551751,-4.682749434,0,1,0,FF
AA55,1,2,1119,11089,2152.730135,49.83005932,0.022483574,0,-4.951218817,-4.718427614,0,1,0,FF
AA55,1,2,1120,11099,2154.730135,49.91442459,0.010643062,0,-4.939664243,-4.752036136,0,1,0,FF
AA55,1,2,1121,11109,2156.730135,50,0,0,-4.926890882,-4.783560258,0,0,0,FF
